smiles
Bc1ccc(SC(CC(=O)c2ccc(O)c(C)c2)c2ccc(Cl)cc2)cc1
BrC1[C@@H](c2c[nH]c3ccccc23)c2[nH]c3ccccc3c2[C@@H]1c1c[nH]c2ccccc12
Brc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3Br)cc2)[nH]c2cc(C3=NCCN3)ccc12
